Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:16:58,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:16:59,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:17:00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:17:01,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:17:02,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:17:03,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:17:04,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:17:05,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:17:06,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:17:07,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:17:08,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:17:09,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:17:10,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:17:11,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:17:12,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:17:13,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:17:14,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:17:15,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:17:16,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:17:17,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:17:18,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:17:19,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:17:20,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:17:21,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:17:22,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:17:23,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:17:24,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:17:25,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:17:26,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:17:27,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:17:28,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:17:29,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:30,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:31,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:32,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:33,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:34,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:35,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:36,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:37,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:38,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:39,0.00,-6.00,-6.00,0.00
2026-01-05 13:17:40,0.00,-7.00,-7.00,0.00
2026-01-05 13:17:41,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:17:42,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:17:43,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:17:44,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:17:45,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:17:46,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:17:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:17:48,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:17:49,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:17:50,0.00,-5.00,-5.00,0.00
2026-01-05 13:17:51,0.00,-5.00,-5.00,0.00
2026-01-05 13:17:52,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:17:53,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:17:54,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:17:55,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:17:56,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:17:57,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:17:58,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:17:59,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:18:02,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:03,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:18:04,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:18:05,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:06,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:07,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:08,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:09,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:10,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:11,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:18:12,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:18:13,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:18:14,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:18:15,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:16,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:17,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:18,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:19,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:20,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:21,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:22,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:23,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:18:24,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:25,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:26,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:27,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:28,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:29,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:18:30,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:18:31,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:18:32,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:18:33,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:34,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:35,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:18:36,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:37,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:18:38,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:18:39,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:18:40,-5.00,-4.00,-4.00,-5.00
2026-01-05 13:18:41,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:42,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:43,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:44,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:45,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:18:46,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:47,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:18:48,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:18:49,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:50,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:51,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:18:52,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:53,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:54,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:55,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:56,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:18:57,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:18:58,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:18:59,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:02,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:03,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:19:04,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:19:05,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:06,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:07,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:08,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:19:09,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:19:10,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:19:11,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:19:12,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:13,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:14,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:15,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:16,0.00,-6.00,-6.00,0.00
2026-01-05 13:19:17,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:18,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:19,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:20,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:21,1.00,-6.00,-6.00,1.00
2026-01-05 13:19:22,1.00,-6.00,-6.00,1.00
2026-01-05 13:19:23,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:24,0.00,-6.00,-6.00,0.00
2026-01-05 13:19:25,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:19:26,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:27,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:28,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:29,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:30,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:31,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:19:32,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:19:33,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:19:34,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:35,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:19:36,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:19:37,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:38,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:39,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:40,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:41,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:42,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:43,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:44,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:45,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:46,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:47,0.00,-4.00,-4.00,0.00
2026-01-05 13:19:48,0.00,-5.00,-5.00,0.00
2026-01-05 13:19:49,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:19:50,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:51,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:52,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:19:53,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:54,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:19:55,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:19:56,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:19:57,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:19:58,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:19:59,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:20:00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:20:01,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:20:02,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:20:03,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:20:04,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:20:05,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:20:06,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:20:07,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:20:08,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:20:09,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:20:10,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:20:11,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:20:12,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:13,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:14,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:20:15,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:16,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:17,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:18,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:19,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:20:20,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:21,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:22,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:20:23,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:20:24,1.00,-5.00,-5.00,1.00
2026-01-05 13:20:25,1.00,-5.00,-5.00,1.00
2026-01-05 13:20:26,1.00,-5.00,-5.00,1.00
2026-01-05 13:20:27,1.00,-5.00,-5.00,1.00
2026-01-05 13:20:28,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:29,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:30,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:31,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:32,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:33,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:34,0.00,-5.00,-5.00,0.00
2026-01-05 13:20:35,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:20:36,0.00,-6.00,-6.00,0.00
2026-01-05 13:20:37,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:20:38,0.00,-3.00,-3.00,0.00
2026-01-05 13:20:39,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:20:40,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:20:41,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:20:42,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:20:43,0.00,-6.00,-6.00,0.00
2026-01-05 13:20:44,0.00,-4.00,-4.00,0.00
2026-01-05 13:20:45,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:20:46,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:20:47,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:20:48,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:20:49,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:20:50,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:20:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:20:52,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:20:53,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:20:54,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:20:55,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:20:56,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:20:57,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:20:58,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:20:59,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:21:00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:21:01,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:02,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:03,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:04,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:21:05,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:06,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:21:07,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:21:08,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:21:09,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:10,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:21:11,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:21:12,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:21:13,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:21:14,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:21:15,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:21:16,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:21:17,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:21:18,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:21:19,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:21:20,1.00,-6.00,-6.00,1.00
2026-01-05 13:21:21,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:21:22,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:21:23,-5.00,-3.00,-3.00,-5.00
2026-01-05 13:21:24,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:25,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:26,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:27,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:28,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:29,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:30,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:21:31,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:21:32,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:21:33,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:21:34,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:35,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:36,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:21:37,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:38,1.00,-7.00,-7.00,1.00
2026-01-05 13:21:39,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:40,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:21:41,-5.00,-6.00,-6.00,-5.00
2026-01-05 13:21:42,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:21:43,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:21:44,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:21:45,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:46,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:48,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:21:49,2.00,-5.00,-5.00,2.00
2026-01-05 13:21:50,1.00,-4.00,-4.00,1.00
2026-01-05 13:21:51,1.00,-4.00,-4.00,1.00
2026-01-05 13:21:52,1.00,-4.00,-4.00,1.00
2026-01-05 13:21:53,1.00,-4.00,-4.00,1.00
2026-01-05 13:21:54,1.00,-4.00,-4.00,1.00
2026-01-05 13:21:55,0.00,-4.00,-4.00,0.00
2026-01-05 13:21:56,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:21:57,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:21:58,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:21:59,1.00,-5.00,-5.00,1.00
2026-01-05 13:22:00,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:22:01,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:22:02,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:22:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:22:04,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:22:05,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:22:06,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:22:07,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:22:08,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:22:09,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:22:10,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:22:11,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:22:12,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:22:13,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:22:14,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:22:15,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:22:16,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:17,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:18,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:19,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:20,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:22:21,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:22:22,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:22:23,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:22:24,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:25,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:22:26,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:22:27,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:22:28,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:22:29,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:22:30,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:22:31,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:32,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:33,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:35,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:35,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:36,0.00,-5.00,-5.00,0.00
2026-01-05 13:22:37,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:38,1.00,-4.00,-4.00,1.00
2026-01-05 13:22:39,1.00,-4.00,-4.00,1.00
2026-01-05 13:22:40,1.00,-4.00,-4.00,1.00
2026-01-05 13:22:41,1.00,-4.00,-4.00,1.00
2026-01-05 13:22:42,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:22:43,0.00,-3.00,-3.00,0.00
2026-01-05 13:22:44,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:45,1.00,-4.00,-4.00,1.00
2026-01-05 13:22:46,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:22:47,0.00,-4.00,-4.00,0.00
2026-01-05 13:22:48,1.00,-5.00,-5.00,1.00
2026-01-05 13:22:49,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:22:50,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:51,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:22:52,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:22:53,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:54,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:55,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:22:56,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:22:57,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:22:58,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:22:59,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:23:00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:01,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:02,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:03,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:23:04,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:23:05,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:06,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:07,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:08,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:23:09,0.00,-3.00,-3.00,0.00
2026-01-05 13:23:10,0.00,-3.00,-3.00,0.00
2026-01-05 13:23:11,0.00,-3.00,-3.00,0.00
2026-01-05 13:23:12,0.00,-3.00,-3.00,0.00
2026-01-05 13:23:13,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:23:14,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:23:15,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:16,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:17,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:23:18,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:19,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:23:20,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:23:21,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:22,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:24,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:24,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:25,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:23:26,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:23:27,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:23:28,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:23:29,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:23:30,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:23:31,0.00,-5.00,-5.00,0.00
2026-01-05 13:23:32,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:33,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:23:34,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:23:35,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:36,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:23:37,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:23:38,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:23:39,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:23:40,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:41,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:23:42,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:23:43,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:23:44,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:45,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:23:46,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:23:47,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:23:48,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:49,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:50,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:51,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:52,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:53,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:55,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:56,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:23:57,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:58,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:23:59,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:00,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:24:01,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:24:02,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:03,-2.00,-3.00,-3.00,-2.00
